sentiment,num_words,num_characters,has_question,has_exclamation,num_positive_words,num_negative_words,has_ellipsis,average_word_length,num_adjectives,punctuation_density,num_verbs,num_punctuation
preocupación,8,70,0,0,0,0,1,7.375,1,0.05714285714285714,3,4
tristeza,5,33,0,0,1,1,0,5.6,1,0.030303030303030304,0,1
tristeza,2,10,0,0,1,0,0,4.5,0,0.0,1,0
felicidad,4,25,0,1,0,1,0,5.25,1,0.04,1,1
tristeza,12,90,1,0,1,0,0,6.333333333333333,4,0.03333333333333333,2,3
preocupación,12,87,0,1,0,0,0,6.083333333333333,0,0.034482758620689655,4,3
preocupación,4,23,0,0,0,0,0,4.75,0,0.043478260869565216,1,1
neutral,4,34,0,0,0,0,0,7.75,1,0.0,2,0
preocupación,12,92,1,1,0,1,0,6.416666666666667,2,0.043478260869565216,5,4
amor,11,79,1,1,0,0,0,5.7272727272727275,1,0.0759493670886076,1,6
sorpresa,9,57,0,1,1,0,1,4.777777777777778,1,0.10526315789473684,4,6
preocupación,2,16,0,0,0,0,1,6.5,1,0.125,0,2
neutral,6,46,0,0,0,1,0,6.666666666666667,0,0.021739130434782608,1,1
preocupación,3,18,0,0,0,0,0,5.333333333333333,0,0.0,1,0
tristeza,10,78,1,0,0,3,1,6.0,4,0.08974358974358974,1,7
tristeza,6,34,0,1,1,0,0,4.5,0,0.058823529411764705,1,2
tristeza,4,34,0,0,1,0,1,6.75,0,0.08823529411764706,0,3
preocupación,8,56,0,0,1,2,1,5.75,2,0.05357142857142857,3,3
tristeza,6,35,1,1,1,0,0,4.5,1,0.05714285714285714,1,2
neutral,2,13,0,0,0,0,0,6.0,0,0.0,2,0
preocupación,4,29,0,0,1,0,0,6.5,1,0.0,2,0
preocupación,3,18,0,0,0,0,0,5.333333333333333,0,0.0,1,0
tristeza,9,54,0,0,0,0,0,5.0,1,0.018518518518518517,3,1
neutral,6,31,0,0,0,0,0,4.333333333333333,0,0.0,0,0
preocupación,10,67,0,1,1,0,1,5.4,3,0.05970149253731343,2,4
neutral,3,22,0,0,0,0,0,6.0,1,0.09090909090909091,0,2
preocupación,8,59,0,0,1,0,0,6.0,1,0.06779661016949153,4,4
sorpresa,7,30,1,0,0,1,0,3.0,1,0.1,2,3
felicidad,17,111,0,1,3,0,0,5.176470588235294,5,0.05405405405405406,2,6
preocupación,19,142,0,0,1,1,0,6.315789473684211,4,0.028169014084507043,4,4
preocupación,9,64,1,0,0,1,1,5.777777777777778,1,0.0625,5,4
preocupación,6,40,0,0,1,0,0,5.666666666666667,0,0.025,3,1
neutral,8,51,0,1,0,0,0,5.25,1,0.0392156862745098,1,2
preocupación,11,68,0,1,0,0,1,4.909090909090909,1,0.058823529411764705,3,4
sorpresa,6,39,0,0,0,1,0,5.5,2,0.02564102564102564,2,1
tristeza,8,40,1,0,0,0,0,3.875,1,0.05,2,2
preocupación,12,81,0,0,0,0,0,5.416666666666667,2,0.04938271604938271,2,4
preocupación,9,62,0,1,1,1,1,5.222222222222222,3,0.0967741935483871,0,6
felicidad,8,55,0,0,0,1,0,5.875,0,0.01818181818181818,2,2
sorpresa,14,87,0,0,2,0,0,4.928571428571429,0,0.05747126436781609,7,5
tristeza,3,25,0,0,0,0,0,7.666666666666667,0,0.0,0,0
neutral,10,65,0,1,2,0,0,5.3,2,0.046153846153846156,1,3
vacío,7,41,0,0,1,0,0,4.714285714285714,1,0.04878048780487805,0,2
neutral,15,86,0,0,2,0,0,4.333333333333333,2,0.06976744186046512,0,6
tristeza,18,120,1,0,1,2,0,5.388888888888889,2,0.05,4,6
preocupación,7,46,0,1,0,2,0,5.428571428571429,0,0.043478260869565216,2,2
preocupación,4,29,1,0,0,0,0,6.0,0,0.06896551724137931,1,2
odio,7,40,0,1,0,0,0,4.571428571428571,1,0.05,1,2
tristeza,4,25,0,0,0,0,0,5.0,1,0.08,1,2
odio,14,104,0,0,0,2,0,6.285714285714286,4,0.028846153846153848,5,3
preocupación,11,61,0,1,0,0,0,4.363636363636363,0,0.09836065573770492,2,6
tristeza,14,93,0,0,0,1,0,5.5,3,0.03225806451612903,3,3
preocupación,4,31,0,0,0,0,0,6.75,1,0.03225806451612903,1,1
preocupación,10,67,1,1,0,2,0,5.3,2,0.07462686567164178,2,5
alivio,5,33,0,0,0,1,0,5.4,0,0.06060606060606061,2,2
tristeza,15,106,0,1,1,1,0,5.666666666666667,5,0.0660377358490566,3,7
tristeza,2,16,0,0,1,1,0,7.5,1,0.0,1,0
tristeza,15,116,0,0,0,1,0,6.666666666666667,4,0.017241379310344827,3,2
neutral,3,20,0,1,0,0,0,5.666666666666667,1,0.05,0,1
odio,11,93,1,0,1,1,1,7.181818181818182,3,0.043010752688172046,3,4
preocupación,2,10,0,0,0,0,0,4.5,0,0.0,1,0
preocupación,8,53,0,1,2,0,0,5.625,2,0.018867924528301886,3,1
tristeza,2,17,0,0,0,0,0,8.0,0,0.0,1,0
tristeza,8,50,0,0,0,0,0,5.25,3,0.02,1,1
preocupación,7,43,0,0,0,0,0,4.857142857142857,1,0.06976744186046512,3,3
felicidad,4,26,0,0,0,0,0,5.25,1,0.07692307692307693,0,2
preocupación,10,58,0,0,0,1,0,4.7,3,0.034482758620689655,2,2
tristeza,8,52,0,0,1,0,0,5.25,2,0.057692307692307696,2,3
preocupación,8,62,0,0,0,1,1,6.25,2,0.08064516129032258,1,5
preocupación,19,107,0,0,1,0,0,4.421052631578948,3,0.04672897196261682,4,5
preocupación,11,80,1,0,0,0,1,5.545454545454546,0,0.1,4,8
felicidad,18,145,0,0,2,0,0,6.944444444444445,3,0.020689655172413793,3,3
tristeza,3,24,0,0,0,1,0,6.666666666666667,1,0.08333333333333333,0,2
odio,10,60,1,1,0,0,0,4.6,0,0.08333333333333333,3,5
preocupación,4,30,0,0,0,1,1,4.75,1,0.23333333333333334,1,7
neutral,4,23,0,0,0,0,0,5.0,0,0.0,1,0
preocupación,7,37,0,1,0,0,0,3.857142857142857,0,0.10810810810810811,3,4
tristeza,6,38,0,0,1,0,0,5.166666666666667,1,0.05263157894736842,1,2
tristeza,13,110,0,0,1,0,1,7.230769230769231,1,0.02727272727272727,6,3
felicidad,5,31,0,1,1,0,0,5.2,0,0.03225806451612903,1,1
neutral,8,43,1,1,0,1,0,4.125,0,0.06976744186046512,1,3
felicidad,6,42,0,1,0,1,0,5.833333333333333,2,0.047619047619047616,1,2
preocupación,6,41,0,0,0,0,0,5.666666666666667,2,0.04878048780487805,2,2
neutral,11,79,0,1,0,1,0,5.636363636363637,0,0.08860759493670886,6,7
odio,17,114,0,0,0,2,0,5.294117647058823,4,0.06140350877192982,2,7
neutral,14,93,0,1,0,1,0,5.5,0,0.03225806451612903,6,3
odio,5,35,0,0,1,1,0,5.4,1,0.08571428571428572,1,3
odio,6,45,0,0,0,0,1,5.833333333333333,0,0.1111111111111111,1,5
vacío,3,22,0,0,0,0,0,6.333333333333333,1,0.045454545454545456,1,1
amor,6,48,0,1,0,0,0,7.0,0,0.020833333333333332,2,1
preocupación,14,94,0,1,1,1,0,5.428571428571429,3,0.05319148936170213,2,5
tristeza,5,30,0,0,1,0,0,4.8,1,0.06666666666666667,3,2
sorpresa,11,74,1,0,1,2,1,5.454545454545454,2,0.05405405405405406,3,4
neutral,3,26,1,1,0,0,0,7.0,1,0.07692307692307693,1,2
diversión,8,49,0,0,0,0,1,4.75,0,0.08163265306122448,4,4
enojo,12,76,1,0,2,2,1,4.916666666666667,3,0.07894736842105263,3,6
preocupación,5,37,0,0,0,1,0,6.4,2,0.02702702702702703,1,1
sorpresa,9,58,0,0,0,0,0,5.222222222222222,0,0.05172413793103448,2,3
alivio,6,54,1,0,0,2,0,7.0,1,0.07407407407407407,2,4
preocupación,17,122,0,0,4,1,0,6.0,6,0.03278688524590164,5,4
preocupación,4,21,0,0,0,1,0,4.5,1,0.0,0,0
preocupación,4,30,1,0,1,0,0,6.5,0,0.03333333333333333,3,1
neutral,9,55,0,1,0,0,0,5.0,1,0.03636363636363636,2,2
felicidad,7,50,0,0,0,0,0,6.142857142857143,2,0.02,3,1
tristeza,2,14,0,0,0,1,0,6.0,2,0.07142857142857142,0,1
sorpresa,9,56,0,0,0,1,0,5.111111111111111,1,0.03571428571428571,1,2
amor,7,43,0,0,1,0,0,5.285714285714286,1,0.0,3,0
neutral,2,17,0,0,0,0,0,7.0,0,0.11764705882352941,0,2
preocupación,12,105,1,1,0,0,1,7.083333333333333,4,0.0761904761904762,3,8
preocupación,11,73,0,1,1,0,0,5.2727272727272725,0,0.0547945205479452,6,4
preocupación,8,43,0,0,0,0,1,4.25,1,0.046511627906976744,2,2
preocupación,4,20,0,0,1,0,0,4.25,0,0.0,1,0
neutral,0,0,0,0,0,0,0,0.0,0,0.0,0,0
preocupación,5,34,0,0,0,1,0,6.0,1,0.0,1,0
tristeza,4,26,0,0,1,0,0,4.75,0,0.15384615384615385,1,4
preocupación,12,85,0,0,1,1,0,5.75,2,0.058823529411764705,5,5
preocupación,9,66,0,1,0,0,0,6.111111111111111,1,0.045454545454545456,2,3
sorpresa,6,30,1,1,0,0,0,3.5,1,0.13333333333333333,1,4
tristeza,2,15,0,0,0,0,0,7.0,0,0.0,1,0
odio,11,79,0,1,0,0,0,5.909090909090909,3,0.05063291139240506,2,4
preocupación,12,75,0,0,0,0,0,5.25,1,0.013333333333333334,2,1
amor,2,13,0,0,0,0,1,5.0,0,0.15384615384615385,1,2
preocupación,13,85,1,1,2,0,0,5.153846153846154,4,0.07058823529411765,3,6
neutral,5,43,1,0,0,0,0,7.6,1,0.023255813953488372,0,1
preocupación,13,89,1,0,0,2,0,5.6923076923076925,2,0.033707865168539325,4,3
preocupación,8,65,0,1,1,1,1,6.5,1,0.09230769230769231,3,6
amor,8,57,0,1,1,0,0,5.75,2,0.07017543859649122,1,4
tristeza,10,62,0,0,0,1,1,4.8,1,0.08064516129032258,2,5
neutral,18,117,1,1,0,0,0,5.166666666666667,1,0.05128205128205128,3,6
enojo,16,112,1,0,2,2,0,5.875,2,0.026785714285714284,5,3
tristeza,9,68,0,1,1,0,0,6.222222222222222,2,0.058823529411764705,0,4
felicidad,16,108,0,1,0,4,0,5.25,5,0.07407407407407407,1,8
enojo,9,67,0,0,1,1,0,6.222222222222222,1,0.04477611940298507,2,3
preocupación,4,26,0,0,0,0,0,5.5,1,0.038461538461538464,1,1
tristeza,5,32,0,1,1,0,0,5.4,1,0.03125,2,1
sorpresa,5,38,0,0,0,0,0,6.6,1,0.02631578947368421,2,1
neutral,9,59,0,0,0,0,0,5.444444444444445,2,0.03389830508474576,2,2
preocupación,14,107,0,0,0,1,0,6.5,3,0.028037383177570093,3,3
neutral,2,19,0,0,0,0,0,9.0,0,0.0,1,0
neutral,7,50,0,1,1,0,1,5.857142857142857,2,0.06,3,3
preocupación,5,32,0,0,0,0,0,5.4,3,0.03125,0,1
sorpresa,6,55,0,0,0,0,0,7.666666666666667,2,0.03636363636363636,1,2
preocupación,18,133,0,0,1,0,0,6.166666666666667,4,0.03759398496240601,5,5
tristeza,6,44,1,0,0,0,0,6.333333333333333,2,0.022727272727272728,1,1
tristeza,7,35,0,0,0,0,0,3.857142857142857,1,0.05714285714285714,1,2
neutral,6,49,1,0,0,0,0,7.166666666666667,2,0.02040816326530612,1,1
sorpresa,10,70,0,1,0,2,1,5.1,2,0.12857142857142856,3,9
felicidad,12,80,0,0,1,2,1,5.166666666666667,2,0.0875,2,7
preocupación,6,41,0,0,0,1,1,5.5,1,0.07317073170731707,2,3
tristeza,5,31,0,1,0,1,0,4.8,0,0.0967741935483871,1,3
neutral,1,7,0,0,0,1,0,7.0,1,0.0,0,0
tristeza,1,7,1,0,0,1,0,6.0,1,0.14285714285714285,0,1
preocupación,0,2,0,0,0,0,1,0.0,0,1.0,0,2
odio,10,86,0,0,0,1,0,7.5,5,0.023255813953488372,1,2
tristeza,15,94,0,1,0,1,1,4.333333333333333,2,0.1595744680851064,3,15
preocupación,13,84,1,0,1,0,0,5.461538461538462,3,0.011904761904761904,2,1
neutral,3,24,0,0,0,1,0,7.0,2,0.041666666666666664,0,1
felicidad,11,77,0,0,0,1,0,5.909090909090909,6,0.025974025974025976,3,2
felicidad,7,35,0,1,1,0,0,3.4285714285714284,1,0.14285714285714285,2,5
odio,16,112,0,0,1,2,1,5.8125,3,0.03571428571428571,5,4
sorpresa,14,116,0,0,0,1,1,6.642857142857143,2,0.08620689655172414,2,10
odio,6,54,0,0,0,0,0,7.833333333333333,2,0.037037037037037035,0,2
preocupación,12,100,0,0,2,3,0,7.0,3,0.05,2,5
preocupación,4,27,0,0,1,0,0,6.0,2,0.0,1,0
neutral,10,70,0,0,0,0,0,6.1,3,0.0,3,0
preocupación,10,72,0,0,0,0,1,5.7,4,0.09722222222222222,2,7
tristeza,8,61,0,0,0,0,0,6.5,2,0.03278688524590164,2,2
vacío,11,72,0,0,0,0,1,5.2727272727272725,2,0.05555555555555555,1,4
neutral,7,49,0,0,0,1,0,6.0,2,0.02040816326530612,2,1
tristeza,8,60,0,0,0,1,0,6.375,2,0.03333333333333333,2,2
felicidad,10,55,0,1,2,1,0,4.1,3,0.09090909090909091,1,5
preocupación,16,115,0,0,2,1,1,5.875,2,0.05217391304347826,9,6
tristeza,13,93,0,1,2,1,0,5.923076923076923,4,0.043010752688172046,3,4
odio,14,103,1,0,0,1,0,6.071428571428571,2,0.04854368932038835,3,5
neutral,13,81,0,0,0,3,0,5.153846153846154,3,0.024691358024691357,3,2
tristeza,7,52,0,0,0,0,0,6.428571428571429,1,0.019230769230769232,1,1
neutral,2,21,0,0,0,1,0,9.5,1,0.047619047619047616,0,1
tristeza,17,117,0,1,1,1,1,5.764705882352941,3,0.02564102564102564,5,3
preocupación,6,39,0,0,1,0,0,5.5,1,0.02564102564102564,1,1
tristeza,12,83,0,0,2,3,0,5.75,4,0.03614457831325301,2,3
preocupación,5,27,0,0,0,1,0,4.4,2,0.037037037037037035,1,1
neutral,3,25,0,0,0,0,0,7.666666666666667,1,0.0,0,0
tristeza,5,39,0,0,0,0,0,6.6,2,0.05128205128205128,1,2
alivio,4,19,0,0,1,0,0,4.0,1,0.0,1,0
diversión,6,40,0,0,0,0,0,5.666666666666667,1,0.025,4,1
neutral,6,39,0,0,0,1,0,5.666666666666667,2,0.0,0,0
preocupación,3,15,0,0,0,1,0,4.333333333333333,0,0.0,1,0
tristeza,7,50,0,1,1,1,0,5.857142857142857,1,0.06,1,3
neutral,7,45,1,1,0,0,0,5.0,0,0.06666666666666667,3,3
preocupación,8,56,0,1,0,0,0,5.5,0,0.07142857142857142,1,4
felicidad,12,91,1,1,2,2,1,6.0,3,0.08791208791208792,1,8
preocupación,7,45,0,0,1,1,0,5.0,2,0.06666666666666667,0,3
preocupación,6,47,0,1,0,1,0,6.666666666666667,2,0.0425531914893617,1,2
tristeza,5,30,0,0,0,2,0,4.6,0,0.06666666666666667,1,2
neutral,2,8,0,0,1,0,0,3.5,0,0.0,1,0
preocupación,6,41,1,0,1,0,1,5.5,2,0.07317073170731707,1,3
sorpresa,4,31,0,1,1,0,0,6.25,1,0.0967741935483871,2,3
tristeza,15,98,0,0,0,0,0,5.333333333333333,4,0.04081632653061224,4,4
preocupación,14,106,1,0,1,1,0,6.142857142857143,4,0.0660377358490566,2,7
neutral,2,21,0,0,0,0,0,9.0,0,0.047619047619047616,1,1
felicidad,7,43,0,1,1,2,0,5.0,1,0.046511627906976744,1,2
tristeza,5,31,0,0,0,1,0,5.0,0,0.06451612903225806,0,2
neutral,7,43,0,1,1,2,0,5.0,1,0.046511627906976744,1,2
amor,5,44,0,0,0,1,1,7.6,1,0.045454545454545456,1,2
sorpresa,6,47,0,0,0,1,0,6.666666666666667,2,0.0425531914893617,0,2
amor,2,12,0,0,0,0,0,5.5,1,0.0,0,0
tristeza,7,39,0,1,0,0,0,4.428571428571429,2,0.05128205128205128,1,2
vacío,2,8,0,0,1,0,0,3.5,1,0.0,0,0
diversión,15,98,0,1,3,0,0,5.333333333333333,2,0.04081632653061224,4,4
preocupación,9,58,0,0,0,0,0,5.333333333333333,4,0.034482758620689655,3,2
tristeza,6,34,1,1,0,0,0,3.5,0,0.20588235294117646,0,7
neutral,9,52,0,0,1,0,0,4.555555555555555,3,0.057692307692307696,1,3
preocupación,4,23,0,0,1,0,0,5.0,1,0.0,1,0
sorpresa,9,55,1,0,0,0,0,4.777777777777778,1,0.07272727272727272,2,4
vacío,17,143,0,0,1,1,0,7.176470588235294,5,0.03496503496503497,5,5
neutral,0,0,0,0,0,0,0,0.0,0,0.0,0,0
neutral,6,39,0,0,0,1,0,5.333333333333333,1,0.05128205128205128,1,2
odio,2,12,0,0,0,0,0,4.5,1,0.16666666666666666,0,2
tristeza,11,68,0,0,1,1,0,4.636363636363637,2,0.08823529411764706,4,6
sorpresa,10,66,1,0,0,0,0,5.4,1,0.045454545454545456,4,3
odio,4,32,0,1,0,1,0,6.75,0,0.0625,1,2
tristeza,7,40,0,0,0,1,0,4.571428571428571,1,0.05,2,2
neutral,6,56,0,1,1,0,1,7.833333333333333,0,0.05357142857142857,1,3
preocupación,11,77,0,0,0,0,0,6.0,2,0.012987012987012988,2,1
sorpresa,12,73,0,0,1,0,0,4.75,2,0.0684931506849315,3,5
preocupación,6,42,0,1,0,0,0,5.833333333333333,0,0.047619047619047616,2,2
preocupación,7,47,0,1,0,1,0,5.571428571428571,0,0.0425531914893617,2,2
vacío,16,120,1,0,0,0,0,6.375,1,0.025,7,3
alivio,11,86,0,0,2,1,0,6.818181818181818,1,0.023255813953488372,0,2
preocupación,5,36,0,0,1,0,0,6.2,0,0.027777777777777776,2,1
preocupación,4,25,0,0,0,0,0,5.5,1,0.0,0,0
diversión,11,84,0,0,0,2,0,6.545454545454546,2,0.023809523809523808,3,2
preocupación,9,73,0,0,0,0,1,6.888888888888889,4,0.0410958904109589,0,3
tristeza,10,57,0,0,0,1,1,4.5,2,0.05263157894736842,0,3
neutral,9,68,0,0,0,0,0,6.444444444444445,1,0.029411764705882353,3,2
preocupación,2,21,0,0,0,0,1,8.5,0,0.14285714285714285,0,3
tristeza,5,32,0,1,0,0,0,4.8,1,0.125,1,4
preocupación,11,73,1,0,0,0,1,5.2727272727272725,2,0.0684931506849315,3,5
neutral,6,36,0,0,0,1,0,5.166666666666667,0,0.0,2,0
preocupación,6,38,0,0,0,1,1,5.166666666666667,0,0.05263157894736842,2,2
preocupación,11,106,0,0,1,2,0,8.363636363636363,2,0.03773584905660377,3,4
preocupación,7,45,0,0,0,1,0,5.428571428571429,2,0.022222222222222223,2,1
preocupación,7,54,0,0,0,0,1,6.428571428571429,0,0.05555555555555555,4,3
tristeza,5,31,0,0,0,1,0,5.2,0,0.03225806451612903,2,1
preocupación,8,45,0,1,0,1,0,4.25,1,0.08888888888888889,2,4
preocupación,3,19,0,0,0,1,0,5.666666666666667,1,0.0,1,0
tristeza,10,72,0,0,0,0,0,5.8,2,0.09722222222222222,2,7
preocupación,15,87,0,0,1,1,0,4.533333333333333,1,0.05747126436781609,4,5
neutral,3,16,0,0,0,0,0,4.666666666666667,1,0.0,0,0
preocupación,4,21,1,0,0,1,0,3.75,0,0.09523809523809523,0,2
odio,5,26,0,0,0,1,0,3.8,0,0.11538461538461539,1,3
diversión,17,103,0,0,2,1,0,4.9411764705882355,0,0.02912621359223301,7,3
tristeza,5,33,0,0,0,1,0,5.6,0,0.030303030303030304,1,1
diversión,6,44,0,0,0,1,0,6.5,3,0.0,1,0
tristeza,6,37,0,0,1,1,0,5.0,0,0.05405405405405406,2,2
tristeza,10,68,0,0,0,0,0,5.3,1,0.07352941176470588,2,5
sorpresa,6,44,1,0,0,1,0,5.666666666666667,2,0.11363636363636363,0,5
entusiasmo,15,94,0,1,0,0,0,5.133333333333334,2,0.031914893617021274,6,3
preocupación,12,67,0,0,0,1,0,4.5,0,0.029850746268656716,1,2
vacío,2,15,0,1,0,0,0,6.0,0,0.13333333333333333,0,2
tristeza,6,27,0,1,0,0,0,3.0,0,0.14814814814814814,1,4
tristeza,9,62,0,1,0,0,0,5.777777777777778,1,0.03225806451612903,1,2
sorpresa,6,36,0,0,0,1,0,5.0,2,0.027777777777777776,1,1
amor,15,109,0,1,1,0,0,6.066666666666666,4,0.03669724770642202,2,4
preocupación,8,54,0,0,0,2,0,5.625,1,0.037037037037037035,4,2
preocupación,4,30,0,0,0,2,1,5.75,1,0.13333333333333333,0,4
odio,3,18,0,0,0,0,0,4.666666666666667,1,0.1111111111111111,1,2
preocupación,13,85,1,0,0,0,0,5.3076923076923075,3,0.047058823529411764,4,4
felicidad,8,69,0,1,1,1,0,7.5,1,0.028985507246376812,2,2
tristeza,15,104,0,0,1,2,0,5.866666666666666,2,0.019230769230769232,5,2
tristeza,2,11,0,0,0,1,0,5.0,1,0.0,0,0
preocupación,4,30,0,0,0,0,0,6.75,1,0.0,2,0
neutral,1,4,0,0,0,0,0,4.0,0,0.0,0,0
neutral,2,14,0,0,0,0,0,6.5,0,0.0,0,0
preocupación,10,77,0,0,0,2,0,6.6,1,0.025974025974025976,3,2
preocupación,6,42,1,0,0,2,0,5.666666666666667,1,0.07142857142857142,2,3
preocupación,7,43,0,0,0,2,0,5.142857142857143,1,0.023255813953488372,4,1
preocupación,5,45,0,0,0,0,1,7.8,1,0.044444444444444446,1,2
tristeza,2,17,0,0,0,1,0,8.0,0,0.0,1,0
tristeza,10,72,0,1,0,0,0,6.0,3,0.041666666666666664,0,3
amor,18,122,0,1,2,0,0,5.333333333333333,1,0.07377049180327869,4,9
odio,3,15,0,0,0,0,0,4.0,0,0.06666666666666667,1,1
preocupación,6,35,0,0,0,0,0,4.333333333333333,0,0.11428571428571428,1,4
preocupación,5,44,0,0,0,1,0,7.4,1,0.045454545454545456,0,2
tristeza,12,94,0,0,0,1,0,6.75,6,0.02127659574468085,3,2
felicidad,10,71,0,0,1,0,0,6.0,4,0.04225352112676056,2,3
neutral,6,31,1,0,0,0,0,4.0,0,0.06451612903225806,0,2
preocupación,11,63,0,1,0,0,1,4.363636363636363,2,0.07936507936507936,1,5
neutral,16,102,1,0,0,0,0,5.25,1,0.029411764705882353,6,3
diversión,17,114,0,0,1,1,0,5.529411764705882,2,0.03508771929824561,2,4
neutral,5,38,0,1,1,0,0,6.6,1,0.02631578947368421,0,1
sorpresa,9,60,0,0,0,0,0,5.555555555555555,2,0.03333333333333333,3,2
tristeza,5,35,0,0,0,0,1,5.6,0,0.08571428571428572,1,3
sorpresa,1,5,1,0,0,0,0,4.0,0,0.2,1,1
tristeza,4,32,0,0,2,0,0,6.25,2,0.09375,0,3
sorpresa,7,44,0,0,0,0,1,5.0,2,0.06818181818181818,3,3
amor,5,35,0,0,1,1,0,5.6,2,0.05714285714285714,1,2
tristeza,1,6,0,0,0,1,0,6.0,1,0.0,0,0
tristeza,6,50,0,0,1,1,0,7.0,2,0.06,2,3
preocupación,9,65,0,0,0,0,1,5.444444444444445,3,0.09230769230769231,0,6
tristeza,13,100,0,0,2,1,1,6.230769230769231,3,0.06,4,6
preocupación,7,48,0,1,0,0,0,5.714285714285714,1,0.041666666666666664,2,2
tristeza,3,18,0,0,0,1,0,5.333333333333333,0,0.0,1,0
tristeza,4,31,0,0,0,0,0,7.0,0,0.0,2,0
tristeza,13,86,0,0,0,0,0,5.461538461538462,3,0.023255813953488372,4,2
vacío,6,37,1,0,0,0,0,5.0,0,0.05405405405405406,1,2
tristeza,17,121,1,0,0,0,0,6.0,2,0.024793388429752067,7,3
sorpresa,7,46,0,1,0,0,1,5.142857142857143,1,0.08695652173913043,2,4
tristeza,15,134,0,0,0,3,1,7.6,2,0.04477611940298507,5,6
preocupación,4,29,0,0,0,1,0,6.0,0,0.06896551724137931,2,2
alivio,9,58,0,0,1,0,0,5.444444444444445,0,0.017241379310344827,4,1
tristeza,13,83,0,0,1,0,1,5.153846153846154,2,0.07228915662650602,4,6
preocupación,4,24,0,0,1,0,0,5.25,0,0.0,0,0
neutral,2,11,0,0,0,0,0,5.0,0,0.0,1,0
preocupación,7,53,0,0,0,0,0,6.428571428571429,2,0.03773584905660377,1,2
amor,19,117,0,0,1,0,0,5.0,1,0.03418803418803419,3,4
tristeza,3,16,0,0,0,0,0,4.0,0,0.125,0,2
diversión,3,15,0,0,0,0,0,4.333333333333333,0,0.0,2,0
tristeza,5,32,0,0,1,1,0,5.2,1,0.0625,0,2
preocupación,10,68,1,0,0,1,0,5.6,2,0.04411764705882353,1,3
neutral,10,83,0,1,2,0,1,6.5,2,0.10843373493975904,2,9
preocupación,9,67,0,1,1,0,0,6.222222222222222,1,0.04477611940298507,4,3
preocupación,15,103,0,1,0,0,0,5.533333333333333,3,0.04854368932038835,3,5
preocupación,10,76,0,0,1,0,0,6.3,4,0.05263157894736842,1,4
tristeza,13,76,0,0,0,1,0,4.6923076923076925,3,0.039473684210526314,4,3
neutral,0,0,0,0,0,0,0,0.0,0,0.0,0,0
preocupación,5,40,0,0,0,0,0,6.8,2,0.05,1,2
felicidad,12,100,0,0,0,1,1,7.0,4,0.05,1,5
entusiasmo,4,31,0,0,0,0,1,6.25,1,0.0967741935483871,1,3
neutral,4,23,0,0,1,0,1,4.5,0,0.08695652173913043,2,2
preocupación,6,44,0,1,0,1,1,6.0,2,0.06818181818181818,1,3
odio,10,64,1,0,1,2,1,4.7,3,0.125,0,8
tristeza,5,36,0,0,1,1,0,6.0,1,0.05555555555555555,0,2
entusiasmo,2,18,0,0,0,0,0,8.5,0,0.0,2,0
preocupación,7,47,0,0,0,2,0,5.857142857142857,0,0.0,3,0
sorpresa,5,28,1,0,0,0,0,4.6,0,0.03571428571428571,1,1
felicidad,7,44,0,1,0,0,0,4.714285714285714,0,0.06818181818181818,1,3
sorpresa,5,34,0,0,0,0,1,5.4,3,0.08823529411764706,1,3
tristeza,4,23,0,0,0,1,0,5.0,1,0.0,2,0
neutral,16,115,0,0,0,1,0,6.0,3,0.034782608695652174,4,4
neutral,3,20,0,0,0,0,0,6.0,0,0.0,1,0
preocupación,17,114,0,0,1,1,0,5.588235294117647,2,0.03508771929824561,5,4
tristeza,6,39,1,0,0,0,0,5.0,0,0.10256410256410256,1,4
preocupación,5,31,0,0,0,0,0,5.0,0,0.06451612903225806,1,2
tristeza,12,99,0,0,1,0,1,6.833333333333333,7,0.050505050505050504,1,5
preocupación,6,48,1,1,0,1,0,6.333333333333333,2,0.10416666666666667,0,5
neutral,3,19,0,0,0,0,0,5.333333333333333,1,0.05263157894736842,2,1
neutral,15,122,0,0,0,1,0,6.866666666666666,6,0.05737704918032787,1,7
tristeza,6,53,0,0,0,1,0,7.333333333333333,1,0.07547169811320754,1,4
tristeza,6,44,0,0,2,0,0,6.0,3,0.06818181818181818,1,3
tristeza,3,15,0,0,0,0,0,4.333333333333333,0,0.0,1,0
preocupación,18,112,1,1,0,1,0,4.888888888888889,3,0.0625,3,7
neutral,7,59,0,1,0,1,0,7.428571428571429,1,0.01694915254237288,2,1
sorpresa,14,91,0,0,0,0,0,5.285714285714286,1,0.03296703296703297,4,3
preocupación,6,49,0,0,0,4,0,6.666666666666667,3,0.08163265306122448,2,4
sorpresa,8,55,0,0,1,1,0,5.75,2,0.03636363636363636,2,2
tristeza,7,37,0,0,1,1,1,4.0,1,0.08108108108108109,1,3
sorpresa,13,80,1,0,0,0,1,4.846153846153846,3,0.0625,3,5
tristeza,10,75,0,0,0,1,1,6.1,2,0.06666666666666667,1,5
felicidad,6,58,0,0,1,0,0,8.166666666666666,1,0.05172413793103448,3,3
tristeza,11,72,0,0,0,1,0,5.363636363636363,2,0.041666666666666664,1,3
odio,18,126,0,0,0,2,0,5.944444444444445,3,0.015873015873015872,7,2
neutral,7,54,0,0,1,0,0,6.571428571428571,2,0.037037037037037035,2,2
